# Замер vLLM 0.2.1-pre3 / Qwen3.8-27B AWQ-MTP / 2x RTX 2080Ti 22GB + NVLink
# MTP_K=4, MAX_NUM_SEQS=1, TP=2, KV fp16, контекст 131072
# Источник: строки loggers.py:310 и metrics.py:120 журнала сервера, окно 10 с.
# Время UTC. Пустая приёмка = окно без спекулятивной статистики.
utc	gen_tps	prompt_tps	running	kv_pct	prefix_hit_pct	acc_len	acc_rate_pct	drafted_tps	accepted_tps	pos1	pos2	pos3	pos4
08-31 06:06:26	59.4	0.0	1	10.9	40.2	2.39	34.6	99.59	34.50	0.627	0.386	0.229	0.145
08-31 06:06:36	49.3	0.0	1	11.2	40.2	1.99	24.7	99.19	24.50	0.476	0.262	0.149	0.101
08-31 06:06:46	45.4	0.0	1	11.5	40.2	1.82	20.6	99.59	20.50	0.474	0.201	0.104	0.044
08-31 06:06:56	56.1	0.0	1	11.5	40.2	2.26	31.6	99.19	31.30	0.552	0.347	0.230	0.133
08-31 06:07:06	49.4	0.0	1	11.7	40.2	1.99	24.8	99.19	24.60	0.528	0.258	0.137	0.069
08-31 06:07:16	48.9	0.0	1	11.7	40.2	1.98	24.5	98.80	24.20	0.506	0.255	0.146	0.073
08-31 06:07:26	77.9	0.0	1	12.0	40.2	3.17	54.2	98.39	53.29	0.740	0.561	0.459	0.407
08-31 06:07:36	113.0	0.0	1	12.5	40.2	4.59	89.8	98.39	88.39	0.935	0.915	0.898	0.846
08-31 06:07:46	117.6	0.0	1	12.7	40.2	4.78	94.5	98.40	93.00	0.967	0.955	0.939	0.919
08-31 06:07:56	119.7	0.0	1	13.2	40.2	4.89	97.1	98.00	95.20	0.984	0.971	0.967	0.963
08-31 06:08:06	116.8	0.0	1	13.5	40.2	4.77	94.2	98.00	92.30	0.976	0.951	0.922	0.918
08-31 06:08:16	115.9	0.0	1	14.0	40.2	4.75	93.8	97.60	91.50	0.967	0.951	0.930	0.902
08-31 06:08:26	112.3	0.0	1	14.2	40.2	4.64	91.0	96.80	88.10	0.955	0.934	0.897	0.855
08-31 06:08:36	105.7	0.0	1	14.5	40.2	4.35	83.7	97.20	81.40	0.905	0.848	0.802	0.794
08-31 06:08:46	76.2	0.0	1	14.8	40.2	3.14	53.4	97.19	51.89	0.815	0.597	0.432	0.292
08-31 06:08:56	62.5	0.0	1	15.0	40.2	2.58	39.6	96.80	38.30	0.649	0.405	0.289	0.240
08-31 06:09:06	55.7	0.0	1	15.3	40.2	2.30	32.5	96.80	31.50	0.583	0.355	0.231	0.132
08-31 06:09:16	60.6	0.0	1	15.3	40.2	2.51	37.9	96.40	36.50	0.614	0.419	0.299	0.183
08-31 06:09:26	78.1	0.0	1	15.5	40.2	3.24	56.0	96.39	54.00	0.747	0.606	0.490	0.398
08-31 06:09:36	84.7	0.0	1	15.8	40.2	3.53	63.2	96.00	60.70	0.825	0.667	0.550	0.487
08-31 06:09:46	79.9	0.0	1	16.0	40.2	3.33	58.2	95.99	55.90	0.767	0.600	0.517	0.446
08-31 06:09:56	83.5	0.0	1	16.3	40.2	3.48	62.0	96.00	59.50	0.775	0.646	0.550	0.508
08-31 06:10:06	87.1	0.0	1	16.5	40.2	3.64	66.1	95.59	63.19	0.808	0.707	0.615	0.515
08-31 06:10:16	81.9	0.0	1	16.8	40.2	3.43	60.7	95.60	58.00	0.778	0.628	0.540	0.481
08-31 06:10:26	83.4	0.0	1	17.0	40.2	3.50	62.6	95.20	59.60	0.765	0.676	0.592	0.471
08-31 06:10:36	71.6	0.0	1	17.3	40.2	3.01	50.2	95.19	47.80	0.681	0.525	0.437	0.366
08-31 06:10:46	92.1	0.0	1	17.6	40.2	3.87	71.7	95.19	68.29	0.845	0.761	0.672	0.592
08-31 06:10:56	93.2	0.0	1	18.1	40.2	3.93	73.3	94.80	69.50	0.903	0.802	0.654	0.574
08-31 06:11:06	89.3	0.0	1	18.3	40.2	3.77	69.2	94.77	65.58	0.819	0.730	0.646	0.574
08-31 06:11:16	93.3	0.0	1	18.6	40.2	3.94	73.4	94.79	69.59	0.861	0.768	0.692	0.616
08-31 06:11:26	79.5	0.0	1	18.8	40.2	3.37	59.2	94.36	55.88	0.767	0.619	0.542	0.441
08-31 06:11:36	81.9	0.0	1	19.1	40.2	3.49	62.1	93.96	58.38	0.787	0.668	0.557	0.472
08-31 06:11:46	82.8	0.0	1	19.3	40.2	3.51	62.7	94.35	59.17	0.809	0.657	0.551	0.492
08-31 06:11:56	56.3	0.0	1	19.3	40.2	2.40	34.9	94.00	32.80	0.545	0.366	0.277	0.209
08-31 06:12:06	58.5	0.0	1	19.6	40.2	2.49	37.2	93.93	34.98	0.638	0.404	0.260	0.187
08-31 06:12:16	64.2	0.0	1	19.8	40.2	2.74	43.4	93.92	40.77	0.638	0.472	0.349	0.277
08-31 06:12:26	74.2	0.0	1	20.1	40.2	3.18	54.4	93.53	50.86	0.748	0.594	0.462	0.372
08-31 06:12:36	58.2	0.0	1	20.4	40.2	2.50	37.6	93.11	34.97	0.567	0.412	0.283	0.240
08-31 06:12:46	76.3	0.0	1	20.6	40.2	3.26	56.6	93.51	52.95	0.769	0.585	0.496	0.415
08-31 06:12:56	84.3	0.0	1	20.9	40.2	3.62	65.6	93.10	61.03	0.833	0.704	0.601	0.485
08-31 06:13:06	79.7	0.0	1	21.1	40.2	3.42	60.6	93.10	56.44	0.760	0.627	0.545	0.494
08-31 06:13:16	62.4	0.0	1	21.1	40.2	2.68	42.1	93.09	39.16	0.644	0.459	0.335	0.245
08-31 06:13:26	78.1	0.0	1	21.4	40.2	3.39	59.6	92.30	55.04	0.753	0.641	0.528	0.463
08-31 06:13:36	86.9	0.0	1	21.6	40.2	3.76	69.0	92.39	63.79	0.853	0.719	0.641	0.550
08-31 06:13:46	66.6	0.0	1	9.7	39.1	3.36	59.1	79.20	46.80	0.773	0.646	0.530	0.414
08-31 06:13:56	0.3	1592.7	1	18.8	39.1	2.00	25.0	0.40	0.10	1.000	0.000	0.000	0.000
08-31 06:14:06	54.6	0.0	1	19.1	39.1	2.26	31.4	96.79	30.40	0.566	0.343	0.223	0.124
08-31 06:14:16	53.7	0.0	1	19.1	39.1	2.22	30.5	96.79	29.50	0.566	0.322	0.202	0.128
08-31 06:14:26	60.0	0.0	1	19.3	39.1	2.48	37.0	96.79	35.80	0.612	0.413	0.260	0.194
08-31 06:14:36	64.9	0.0	1	19.6	39.1	2.69	42.3	96.40	40.80	0.643	0.469	0.340	0.241
08-31 06:14:46	66.6	0.0	1	19.8	39.1	2.76	44.1	96.40	42.50	0.668	0.477	0.353	0.266
08-31 06:14:56	60.8	0.0	1	19.8	39.1	2.52	38.1	96.40	36.70	0.627	0.419	0.278	0.199
08-31 06:15:06	73.1	0.0	1	20.1	39.1	3.03	50.8	96.40	49.00	0.697	0.527	0.440	0.369
08-31 06:15:16	65.8	0.0	1	20.4	39.1	2.74	43.5	95.99	41.80	0.688	0.492	0.325	0.237
08-31 06:15:26	66.0	0.0	1	20.6	39.1	2.75	43.8	95.99	42.00	0.688	0.471	0.346	0.246
08-31 06:15:36	63.9	0.0	1	20.9	39.1	2.68	42.1	95.20	40.10	0.672	0.483	0.311	0.218
08-31 06:15:46	59.8	0.0	1	20.9	39.1	2.49	37.3	96.00	35.80	0.588	0.392	0.296	0.217
08-31 06:15:56	63.2	0.0	1	21.1	39.1	2.64	41.1	95.59	39.30	0.644	0.477	0.314	0.209
08-31 06:16:06	66.5	0.0	1	21.4	39.1	2.79	44.9	95.20	42.70	0.664	0.492	0.357	0.282
08-31 06:16:16	62.1	0.0	1	21.6	39.1	2.60	40.0	95.60	38.20	0.640	0.410	0.305	0.243
08-31 06:16:26	60.0	0.0	1	21.9	39.1	2.52	38.0	95.20	36.20	0.613	0.416	0.286	0.206
08-31 06:16:36	54.8	0.0	1	21.9	39.1	2.30	32.6	95.20	31.00	0.538	0.366	0.235	0.164
08-31 06:16:46	60.6	0.0	1	22.1	39.1	2.55	38.7	95.19	36.80	0.622	0.403	0.290	0.231
08-31 06:16:56	83.4	0.0	1	22.4	39.1	3.50	62.6	95.19	59.59	0.782	0.664	0.567	0.492
08-31 06:17:06	82.9	0.0	1	22.6	39.1	3.51	62.8	94.38	59.29	0.784	0.648	0.581	0.500
08-31 06:17:16	89.0	0.0	1	22.9	39.1	3.76	68.9	94.78	65.28	0.844	0.713	0.633	0.565
08-31 06:17:26	84.6	0.0	1	23.2	39.1	3.57	64.2	94.76	60.88	0.793	0.662	0.595	0.519
08-31 06:17:36	86.3	0.0	1	23.4	39.1	3.67	66.8	93.96	62.78	0.830	0.698	0.613	0.532
08-31 06:17:46	87.1	0.0	1	23.7	39.1	3.71	67.7	93.95	63.57	0.834	0.715	0.621	0.536
08-31 06:17:56	72.3	0.0	1	23.9	39.1	3.08	51.9	93.94	48.77	0.740	0.532	0.443	0.362
08-31 06:18:06	78.3	0.0	1	24.2	39.1	3.34	58.4	93.94	54.86	0.757	0.660	0.502	0.417
08-31 06:18:16	69.7	0.0	1	24.4	39.1	2.98	49.5	93.54	46.27	0.714	0.534	0.402	0.329
08-31 06:18:26	79.4	0.0	1	24.7	39.1	3.40	59.9	93.53	56.06	0.833	0.675	0.496	0.393
08-31 06:18:36	104.9	0.0	1	24.9	39.1	4.49	87.2	93.53	81.54	0.927	0.889	0.850	0.821
08-31 06:18:46	66.3	0.0	1	25.2	39.1	2.85	46.2	93.12	43.06	0.717	0.524	0.365	0.245
08-31 06:18:56	87.8	0.0	1	25.4	39.1	3.77	69.3	93.11	64.54	0.858	0.700	0.670	0.545
08-31 06:19:06	101.0	0.0	1	25.7	39.1	4.34	83.5	93.10	77.72	0.979	0.833	0.815	0.712
08-31 06:19:16	95.3	0.0	1	26.2	39.1	4.11	77.8	92.69	72.12	0.875	0.819	0.754	0.664
08-31 06:19:26	92.9	0.0	1	26.5	39.1	4.01	75.2	92.68	69.71	0.901	0.789	0.685	0.634
08-31 06:19:36	77.8	0.0	1	26.7	39.1	3.37	59.3	92.28	54.73	0.753	0.602	0.532	0.485
08-31 06:19:46	88.9	0.0	1	27.0	39.1	3.87	71.7	91.88	65.91	0.826	0.765	0.674	0.604
08-31 06:19:56	73.9	0.0	1	27.2	39.1	3.20	55.1	92.27	50.83	0.762	0.589	0.472	0.381
08-31 06:20:06	76.0	0.0	1	27.5	39.1	3.31	57.7	91.87	53.02	0.726	0.600	0.539	0.443
08-31 06:20:16	106.0	0.0	1	27.7	39.1	4.62	90.4	91.86	83.07	0.970	0.943	0.878	0.826
08-31 06:20:26	109.6	0.0	1	28.0	39.1	4.79	94.8	91.51	86.71	0.965	0.961	0.943	0.921
08-31 06:20:36	112.9	0.0	1	28.5	39.1	4.94	98.5	91.45	90.05	0.996	0.996	0.974	0.974
08-31 06:20:46	62.0	0.0	1	16.8	45.7	4.89	97.2	50.80	49.40	0.984	0.969	0.969	0.969
08-31 06:20:56	0.0	0.0	1	25.7	45.7								
08-31 06:21:06	46.9	2191.0	1	27.7	45.7	3.37	59.2	27.80	16.45	0.777	0.619	0.518	0.453
08-31 06:21:16	93.3	0.0	1	28.0	45.7	4.00	75.1	93.19	69.99	0.888	0.768	0.700	0.648
08-31 06:21:26	86.6	0.0	1	28.2	45.7	3.75	68.7	92.39	63.49	0.848	0.714	0.649	0.537
08-31 06:21:36	85.0	0.0	1	28.5	45.7	3.68	67.0	92.38	61.88	0.810	0.719	0.623	0.528
08-31 06:21:46	83.0	0.0	1	28.8	45.7	3.59	64.8	92.37	59.88	0.810	0.706	0.580	0.498
08-31 06:21:56	82.2	0.0	1	29.0	45.7	3.56	64.0	92.39	59.10	0.810	0.688	0.571	0.489
08-31 06:22:06	81.8	0.0	1	29.3	45.7	3.56	63.9	92.00	58.80	0.787	0.674	0.574	0.522
08-31 06:22:17	86.2	0.0	1	29.5	45.7	3.75	68.8	91.95	63.26	0.883	0.726	0.600	0.543
08-31 06:22:27	83.6	0.0	1	29.8	45.7	3.64	66.0	91.94	60.66	0.791	0.696	0.626	0.526
08-31 06:22:37	87.4	0.0	1	30.0	45.7	3.82	70.5	91.53	64.55	0.843	0.773	0.655	0.550
